Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"Custom Region","Afghanistan",2020,Total,36643815,18557871,18085944,100.0,100.0,100.0,102.6
"Custom Region","Afghanistan",2020,0-4,5672736,2883389,2789347,15.5,15.5,15.4,103.4
"Custom Region","Afghanistan",2020,5-9,4897366,2487727,2409639,13.4,13.4,13.3,103.2
"Custom Region","Afghanistan",2020,10-14,4314247,2191587,2122660,11.8,11.8,11.7,103.2
"Custom Region","Afghanistan",2020,15-19,3878103,1971130,1906973,10.6,10.6,10.5,103.4
"Custom Region","Afghanistan",2020,20-24,3910611,1988914,1921697,10.7,10.7,10.6,103.5
"Custom Region","Afghanistan",2020,25-29,3178442,1617625,1560817,8.7,8.7,8.6,103.6
"Custom Region","Afghanistan",2020,30-34,2486682,1266305,1220377,6.8,6.8,6.7,103.8
"Custom Region","Afghanistan",2020,35-39,1855834,946084,909750,5.1,5.1,5.0,104.0
"Custom Region","Afghanistan",2020,40-44,1586014,813430,772584,4.3,4.4,4.3,105.3
"Custom Region","Afghanistan",2020,45-49,1343212,677712,665500,3.7,3.7,3.7,101.8
"Custom Region","Afghanistan",2020,50-54,1070378,537519,532859,2.9,2.9,2.9,100.9
"Custom Region","Afghanistan",2020,55-59,838803,416581,422222,2.3,2.2,2.3,98.7
"Custom Region","Afghanistan",2020,60-64,630704,308016,322688,1.7,1.7,1.8,95.5
"Custom Region","Afghanistan",2020,65-69,445808,211713,234095,1.2,1.1,1.3,90.4
"Custom Region","Afghanistan",2020,70-74,286601,132060,154541,0.8,0.7,0.9,85.5
"Custom Region","Afghanistan",2020,75-79,157984,70355,87629,0.4,0.4,0.5,80.3
"Custom Region","Afghanistan",2020,80-84,66960,28591,38369,0.2,0.2,0.2,74.5
"Custom Region","Afghanistan",2020,85-89,19523,7758,11765,0.1,0.0,0.1,65.9
"Custom Region","Afghanistan",2020,90-94,3456,1256,2200,0.0,0.0,0.0,57.1
"Custom Region","Afghanistan",2020,95-99,334,114,220,0.0,0.0,0.0,51.8
"Custom Region","Afghanistan",2020,100+,17,5,12,0.0,0.0,0.0,41.7
"World","Afghanistan",2020,Total,36643815,18557871,18085944,100.0,100.0,100.0,102.6
"World","Afghanistan",2020,0-4,5672736,2883389,2789347,15.5,15.5,15.4,103.4
"World","Afghanistan",2020,5-9,4897366,2487727,2409639,13.4,13.4,13.3,103.2
"World","Afghanistan",2020,10-14,4314247,2191587,2122660,11.8,11.8,11.7,103.2
"World","Afghanistan",2020,15-19,3878103,1971130,1906973,10.6,10.6,10.5,103.4
"World","Afghanistan",2020,20-24,3910611,1988914,1921697,10.7,10.7,10.6,103.5
"World","Afghanistan",2020,25-29,3178442,1617625,1560817,8.7,8.7,8.6,103.6
"World","Afghanistan",2020,30-34,2486682,1266305,1220377,6.8,6.8,6.7,103.8
"World","Afghanistan",2020,35-39,1855834,946084,909750,5.1,5.1,5.0,104.0
"World","Afghanistan",2020,40-44,1586014,813430,772584,4.3,4.4,4.3,105.3
"World","Afghanistan",2020,45-49,1343212,677712,665500,3.7,3.7,3.7,101.8
"World","Afghanistan",2020,50-54,1070378,537519,532859,2.9,2.9,2.9,100.9
"World","Afghanistan",2020,55-59,838803,416581,422222,2.3,2.2,2.3,98.7
"World","Afghanistan",2020,60-64,630704,308016,322688,1.7,1.7,1.8,95.5
"World","Afghanistan",2020,65-69,445808,211713,234095,1.2,1.1,1.3,90.4
"World","Afghanistan",2020,70-74,286601,132060,154541,0.8,0.7,0.9,85.5
"World","Afghanistan",2020,75-79,157984,70355,87629,0.4,0.4,0.5,80.3
"World","Afghanistan",2020,80-84,66960,28591,38369,0.2,0.2,0.2,74.5
"World","Afghanistan",2020,85-89,19523,7758,11765,0.1,0.0,0.1,65.9
"World","Afghanistan",2020,90-94,3456,1256,2200,0.0,0.0,0.0,57.1
"World","Afghanistan",2020,95-99,334,114,220,0.0,0.0,0.0,51.8
"World","Afghanistan",2020,100+,17,5,12,0.0,0.0,0.0,41.7
"World","Albania",2020,Total,3074579,1518421,1556158,100.0,100.0,100.0,97.6
"World","Albania",2020,0-4,196416,102352,94064,6.4,6.7,6.0,108.8
